customer_name,address,pizza_id,order_id,pizza_name_id,quantity,order_date,order_time,unit_price,total_price,pizza_size,pizza_category,pizza_ingredients,pizza_name,country,state,customer_age,payment_mode,discount
Emma Smith,2525 Cedar St,28.00,14.00,chckn_bbq_l,1.00,1/1/2015,12:16:31,21.00,21,L,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,Brazil,Paraná,36,Cash,0.45
Sophia Johnson,2626 Walnut St,29.00,15.00,ital_supr_l,1.00,1/1/2015,12:16:31,21.00,21,L,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Japan,Hokkaido,31,Card,0.30
James Smith,2727 Pine St,30.00,15.00,prsc_argla_l,1.00,1/1/2015,12:16:31,20.75,20.75,L,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,United States,Florida,35,Cash,0.65
Emma Brown,2828 Orange St,31.00,16.00,classic_m,1.00,1/1/2015,12:16:31,14.50,14.5,M,Classic,"Tomatoes, Mozzarella Cheese",The Classic Pizza,India,Tamil Nadu,32,Card,0.40
Sophia Smith,2929 Banana St,32.00,16.00,mexicana_l,1.00,1/1/2015,12:16:31,22.00,22,L,Veggie,"Tomatoes, Red Peppers, Jalapeno Peppers, Red Onions, Cilantro, Corn, Chipotle Sauce, Garlic",The Mexicana Pizza,France,Grand Est,39,Cash,0.55
James Wilson,3030 Walnut St,33.00,17.00,five_cheese_m,1.00,1/1/2015,12:16:31,15.50,15.5,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza,Brazil,Rio de Janeiro,26,Card,0.50
Emma Johnson,3131 Cedar St,34.00,17.00,prsc_argla_s,1.00,1/1/2015,12:16:31,14.50,14.5,S,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,United Kingdom,Scotland,42,Cash,0.75
Michael Brown,3232 Apple St,35.00,18.00,hawaiian_l,1.00,1/1/2015,12:16:31,18.00,18,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza,India,Gujarat,28,Card,0.25
Sophia Martinez,3333 Orange St,36.00,18.00,veg_supr_m,1.00,1/1/2015,12:16:31,17.00,17,M,Veggie,"Mushrooms, Black Olives, Green Peppers, Tomatoes, Red Onions, Mozzarella Cheese",The Veggie Supreme Pizza,France,Hauts-de-France,35,Cash,0.45
James Smith,3434 Banana St,37.00,19.00,pepperoni_m,1.00,1/1/2015,12:16:31,15.50,15.5,M,Meat,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza,China,Hubei,42,Card,0.30
Emma Johnson,3535 Pine St,38.00,19.00,bbq_ckn_m,1.00,1/1/2015,12:16:31,17.50,17.5,M,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,India,Rajasthan,38,Cash,0.65
Michael Brown,3636 Walnut St,39.00,20.00,margherita_m,1.00,1/1/2015,12:16:31,13.00,13,M,Classic,"Tomatoes, Fresh Mozzarella Cheese, Basil",The Margherita Pizza,France,Occitanie,29,Card,0.20
Sophia Martinez,3737 Apple St,40.00,20.00,chckn_bbq_l,1.00,1/1/2015,12:16:31,21.00,21,L,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,Brazil,Santa Catarina,36,Cash,0.45
James Smith,3838 Orange St,41.00,21.00,ital_supr_l,1.00,1/1/2015,12:16:31,21.00,21,L,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Japan,Osaka,31,Card,0.30
Emma Johnson,3939 Banana St,42.00,21.00,prsc_argla_l,1.00,1/1/2015,12:16:31,20.75,20.75,L,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,United States,Texas,35,Cash,0.65
Michael Brown,4040 Pine St,43.00,22.00,classic_m,1.00,1/1/2015,12:16:31,14.50,14.5,M,Classic,"Tomatoes, Mozzarella Cheese",The Classic Pizza,India,Andhra Pradesh,32,Card,0.40
Sophia Martinez,4141 Cedar St,44.00,22.00,mexicana_l,1.00,1/1/2015,12:16:31,22.00,22,L,Veggie,"Tomatoes, Red Peppers, Jalapeno Peppers, Red Onions, Cilantro, Corn, Chipotle Sauce, Garlic",The Mexicana Pizza,France,Brittany,39,Cash,0.55
James Smith,4242 Apple St,45.00,23.00,five_cheese_m,1.00,1/1/2015,12:16:31,15.50,15.5,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza,Brazil,Rio Grande do Sul,26,Card,0.50
Emma Johnson,4343 Orange St,46.00,23.00,prsc_argla_s,1.00,1/1/2015,12:16:31,14.50,14.5,S,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,United Kingdom,Northern Ireland,42,Cash,0.75
Michael Brown,4444 Banana St,47.00,24.00,hawaiian_l,1.00,1/1/2015,12:16:31,18.00,18,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza,India,Delhi,28,Card,0.25
Sophia Martinez,4545 Pine St,48.00,24.00,veg_supr_m,1.00,1/1/2015,12:16:31,17.00,17,M,Veggie,"Mushrooms, Black Olives, Green Peppers, Tomatoes, Red Onions, Mozzarella Cheese",The Veggie Supreme Pizza,France,Corsica,35,Cash,0.45
James Smith,4646 Orange St,49.00,25.00,pepperoni_m,1.00,1/1/2015,12:16:31,15.50,15.5,M,Meat,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza,China,Sichuan,42,Card,0.30
Emma Johnson,4747 Banana St,50.00,25.00,bbq_ckn_m,1.00,1/1/2015,12:16:31,17.50,17.5,M,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,India,Uttar Pradesh,38,Cash,0.65
Nicholas Brown,82 Oak St,1,37,hawaiian_m,1,1/1/2015,12:16:31,13.25,13.25,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza,India,Maharashtra,29,Card,0.50
Courtney Smith,83 Elm St,2,37,classic_dlx_m,1,1/1/2015,12:16:31,16.00,16,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza,USA,Texas,32,Cash,0.75
David Johnson,84 Maple St,3,38,five_cheese_l,1,1/1/2015,12:16:31,18.50,18.5,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza,Germany,Bavaria,27,Card,0.25
Michelle Smith,85 Pine St,4,38,ital_supr_l,1,1/1/2015,12:16:31,20.75,20.75,L,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Canada,Ontario,35,Cash,0.80
Jonathan Brown,86 Walnut St,5,38,mexicana_m,1,1/1/2015,12:16:31,16.00,16,M,Veggie,"Tomatoes, Red Peppers, Jalapeno Peppers, Red Onions, Cilantro, Corn, Chipotle Sauce, Garlic",The Mexicana Pizza,France,Île-de-France,30,Card,0.40
Stephanie Smith,87 Cedar St,6,38,thai_ckn_l,1,1/1/2015,12:16:31,20.75,20.75,L,Chicken,"Chicken, Pineapple, Tomatoes, Red Peppers, Thai Sweet Chilli Sauce",The Thai Chicken Pizza,China,Beijing,31,Cash,0.60
Daniel Johnson,88 Orange St,7,39,ital_supr_m,1,1/1/2015,12:16:31,16.50,16.5,M,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Japan,Tokyo,43,Card,0.35
Jessica Brown,89 Banana St,8,39,prsc_argla_l,1,1/1/2015,12:16:31,20.75,20.75,L,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,Brazil,São Paulo,33,Cash,0.70
Matthew Johnson,90 Pine St,9,40,ital_supr_m,1,1/1/2015,12:16:31,16.50,16.5,M,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Russia,Moscow,45,Card,0.55
Jennifer Smith,91 Cedar St,10,40,pepperoni_m,1,1/1/2015,12:16:31,15.50,15.5,M,Meat,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza,Spain,Madrid,32,Cash,0.45
Christopher Wilson,92 Walnut St,11,41,chckn_bbq_l,1,1/1/2015,12:16:31,21.00,21,L,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,Australia,New South Wales,31,Card,0.30
Amanda Wilson,93 Orange St,12,41,veg_supr_l,1,1/1/2015,12:16:31,19.00,19,L,Veggie,"Mushrooms, Black Olives, Green Peppers, Tomatoes, Red Onions, Mozzarella Cheese",The Veggie Supreme Pizza,Italy,Lazio,26,Cash,0.65
Robert Martinez,94 Banana St,13,41,classic_m,1,1/1/2015,12:16:31,14.50,14.5,M,Classic,"Tomatoes, Mozzarella Cheese",The Classic Pizza,South Africa,Gauteng,36,Card,0.20
Eric Brown,95 Pine St,14,42,margherita_m,1,1/1/2015,12:16:31,13.00,13,M,Classic,"Tomatoes, Fresh Mozzarella Cheese, Basil",The Margherita Pizza,Argentina,Buenos Aires,27,Cash,0.75
Sarah Martinez,96 Cedar St,15,42,bbq_ckn_l,1,1/1/2015,12:16:31,21.00,21,L,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,Japan,Tokyo,29,Card,0.50
David Brown,97 Walnut St,16,42,hawaiian_m,1,1/1/2015,12:16:31,13.25,13.25,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza,India,Maharashtra,28,Cash,0.80
Jessica Wilson,98 Orange St,17,43,classic_dlx_m,1,1/1/2015,12:16:31,16.00,16,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza,USA,Texas,32,Card,0.55
Sophia Wilson,6767 Oak St,61.00,31.00,hawaiian_m,1.00,1/1/2015,12:16:31,13.25,13.25,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza,India,Gujarat,34,Card,0.50
Emma Garcia,6868 Elm St,62.00,31.00,classic_dlx_m,1.00,1/1/2015,12:16:31,16.00,16,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza,USA,California,26,Cash,0.75
Michael Johnson,6969 Maple St,63.00,32.00,five_cheese_l,1.00,1/1/2015,12:16:31,18.50,18.5,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza,Germany,Bavaria,37,Card,0.25
Sophia Brown,7070 Pine St,64.00,32.00,ital_supr_l,1.00,1/1/2015,12:16:31,20.75,20.75,L,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Canada,Ontario,30,Cash,0.80
James Garcia,7171 Cedar St,65.00,32.00,mexicana_m,1.00,1/1/2015,12:16:31,16.00,16,M,Veggie,"Tomatoes, Red Peppers, Jalapeno Peppers, Red Onions, Cilantro, Corn, Chipotle Sauce, Garlic",The Mexicana Pizza,France,Île-de-France,32,Card,0.40
Emma Wilson,7272 Walnut St,66.00,32.00,thai_ckn_l,1.00,1/1/2015,12:16:31,20.75,20.75,L,Chicken,"Chicken, Pineapple, Tomatoes, Red Peppers, Thai Sweet Chilli Sauce",The Thai Chicken Pizza,China,Beijing,28,Cash,0.60
Michael Wilson,7373 Orange St,67.00,33.00,ital_supr_m,1.00,1/1/2015,12:16:31,16.50,16.5,M,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Japan,Tokyo,45,Card,0.35
Sophia Martinez,7474 Banana St,68.00,33.00,prsc_argla_l,1.00,1/1/2015,12:16:31,20.75,20.75,L,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,Brazil,São Paulo,27,Cash,0.70
James Wilson,7575 Pine St,69.00,34.00,ital_supr_m,1.00,1/1/2015,12:16:31,16.50,16.5,M,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Russia,Moscow,39,Card,0.55
Emma Garcia,7676 Cedar St,70.00,34.00,pepperoni_m,1.00,1/1/2015,12:16:31,15.50,15.5,M,Meat,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza,Spain,Madrid,31,Cash,0.45
Michael Johnson,7777 Walnut St,71.00,35.00,chckn_bbq_l,1.00,1/1/2015,12:16:31,21.00,21,L,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,Australia,New South Wales,36,Card,0.30
Sophia Brown,7878 Orange St,72.00,35.00,veg_supr_l,1.00,1/1/2015,12:16:31,19.00,19,L,Veggie,"Mushrooms, Black Olives, Green Peppers, Tomatoes, Red Onions, Mozzarella Cheese",The Veggie Supreme Pizza,Italy,Lazio,34,Cash,0.65
James Garcia,7979 Banana St,73.00,36.00,classic_m,1.00,1/1/2015,12:16:31,14.50,14.5,M,Classic,"Tomatoes, Mozzarella Cheese",The Classic Pizza,South Africa,Gauteng,27,Card,0.20
Emma Wilson,8080 Pine St,74.00,36.00,margherita_m,1.00,1/1/2015,12:16:31,13.00,13,M,Classic,"Tomatoes, Fresh Mozzarella Cheese, Basil",The Margherita Pizza,Argentina,Buenos Aires,41,Cash,0.40
Nicholas Brown,82 Oak St,1,37,hawaiian_m,1,1/1/2015,12:16:31,13.25,13.25,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza,India,Maharashtra,29,Card,0.50
Courtney Smith,83 Elm St,2,37,classic_dlx_m,1,1/1/2015,12:16:31,16.00,16,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza,USA,Texas,32,Cash,0.75
David Johnson,84 Maple St,3,38,five_cheese_l,1,1/1/2015,12:16:31,18.50,18.5,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza,Germany,Bavaria,27,Card,0.25
Michelle Smith,85 Pine St,4,38,ital_supr_l,1,1/1/2015,12:16:31,20.75,20.75,L,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Canada,Ontario,35,Cash,0.80
Jonathan Brown,86 Walnut St,5,38,mexicana_m,1,1/1/2015,12:16:31,16.00,16,M,Veggie,"Tomatoes, Red Peppers, Jalapeno Peppers, Red Onions, Cilantro, Corn, Chipotle Sauce, Garlic",The Mexicana Pizza,France,Île-de-France,30,Card,0.40
Stephanie Smith,87 Cedar St,6,38,thai_ckn_l,1,1/1/2015,12:16:31,20.75,20.75,L,Chicken,"Chicken, Pineapple, Tomatoes, Red Peppers, Thai Sweet Chilli Sauce",The Thai Chicken Pizza,China,Beijing,31,Cash,0.60
Daniel Johnson,88 Orange St,7,39,ital_supr_m,1,1/1/2015,12:16:31,16.50,16.5,M,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Japan,Tokyo,43,Card,0.35
Jessica Brown,89 Banana St,8,39,prsc_argla_l,1,1/1/2015,12:16:31,20.75,20.75,L,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,Brazil,São Paulo,33,Cash,0.70
Matthew Johnson,90 Pine St,9,40,ital_supr_m,1,1/1/2015,12:16:31,16.50,16.5,M,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Russia,Moscow,45,Card,0.55
Jennifer Smith,91 Cedar St,10,40,pepperoni_m,1,1/1/2015,12:16:31,15.50,15.5,M,Meat,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza,Spain,Madrid,32,Cash,0.45
Christopher Wilson,92 Walnut St,11,41,chckn_bbq_l,1,1/1/2015,12:16:31,21.00,21,L,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,Australia,New South Wales,31,Card,0.30
Amanda Wilson,93 Orange St,12,41,veg_supr_l,1,1/1/2015,12:16:31,19.00,19,L,Veggie,"Mushrooms, Black Olives, Green Peppers, Tomatoes, Red Onions, Mozzarella Cheese",The Veggie Supreme Pizza,Italy,Lazio,26,Cash,0.65
Robert Martinez,94 Banana St,13,41,classic_m,1,1/1/2015,12:16:31,14.50,14.5,M,Classic,"Tomatoes, Mozzarella Cheese",The Classic Pizza,South Africa,Gauteng,36,Card,0.20
Eric Brown,95 Pine St,14,42,margherita_m,1,1/1/2015,12:16:31,13.00,13,M,Classic,"Tomatoes, Fresh Mozzarella Cheese, Basil",The Margherita Pizza,Argentina,Buenos Aires,27,Cash,0.75
Sarah Martinez,96 Cedar St,15,42,bbq_ckn_l,1,1/1/2015,12:16:31,21.00,21,L,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,Japan,Tokyo,29,Card,0.50
David Brown,97 Walnut St,16,42,hawaiian_m,1,1/1/2015,12:16:31,13.25,13.25,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza,India,Maharashtra,28,Cash,0.80
Jessica Wilson,98 Orange St,17,43,classic_dlx_m,1,1/1/2015,12:16:31,16.00,16,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza,USA,Texas,32,Card,0.55
Megan Johnson,99 Maple St,18,43,five_cheese_l,1,1/1/2015,12:16:31,18.50,18.5,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza,Germany,Bavaria,34,Card,0.25
Matthew Smith,100 Pine St,19,44,ital_supr_l,1,1/1/2015,12:16:31,20.75,20.75,L,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Canada,Ontario,29,Cash,0.80
Lauren Brown,101 Cedar St,20,44,mexicana_m,1,1/1/2015,12:16:31,16.00,16,M,Veggie,"Tomatoes, Red Peppers, Jalapeno Peppers, Red Onions, Cilantro, Corn, Chipotle Sauce, Garlic",The Mexicana Pizza,France,Île-de-France,27,Card,0.40
Kevin Johnson,102 Walnut St,21,44,thai_ckn_l,1,1/1/2015,12:16:31,20.75,20.75,L,Chicken,"Chicken, Pineapple, Tomatoes, Red Peppers, Thai Sweet Chilli Sauce",The Thai Chicken Pizza,China,Beijing,45,Cash,0.60
Hannah Smith,103 Orange St,22,45,ital_supr_m,1,1/1/2015,12:16:31,16.50,16.5,M,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Japan,Tokyo,27,Card,0.35
Ryan Wilson,104 Banana St,23,45,prsc_argla_l,1,1/1/2015,12:16:31,20.75,20.75,L,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",The Prosciutto and Arugula Pizza,Brazil,São Paulo,32,Cash,0.70
Rachel Johnson,105 Pine St,24,45,ital_supr_m,1,1/1/2015,12:16:31,16.50,16.5,M,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",The Italian Supreme Pizza,Russia,Moscow,36,Card,0.55
Ethan Garcia,106 Cedar St,25,46,pepperoni_m,1,1/1/2015,12:16:31,15.50,15.5,M,Meat,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza,Spain,Madrid,30,Cash,0.45
Natalie Brown,107 Walnut St,26,46,chckn_bbq_l,1,1/1/2015,12:16:31,21.00,21,L,Chicken,"Chicken, BBQ Sauce, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza,Australia,New South Wales,34,Card,0.30
